 	FFN_x	FFN_y	FFN_z	FFP_x	FFP_y	FFP_z	SOP_x	SOP_y	SOP_z	V1_x	V1_y	V1_z	V3_x	V3_y	V3_z	BMF_x	BMF_y	BMF_z	OMF_x	OMF_y	OMF_z	tPM_x	tPM_y	tPM_z	IOF_x	IOF_y	IOF_z	P3_x	P3_y	P3_z	abM1_x	abM1_y	abM1_z	adJS_x	adJS_y	adJS_z	vZA_x	vZA_y	vZA_z	PSO_x	PSO_y	PSO_z	PSA_x	PSA_y	PSA_z	JFO_x	JFO_y	JFO_z	LFO_x	LFO_y	LFO_z	JLO_x	JLO_y	JLO_z	aLJ_x	aLJ_y	aLJ_z	pMN_x	pMN_y	pMN_z	SNa_x	SNa_y	SNa_z	aN_x	aN_y	aN_z	BOC_x	BOC_y	BOC_z	F8_x	F8_y	F8_z	pJM_x	pJM_y	pJM_z	pbM3_x	pbM3_y	pbM3_z	P2dia_x	P2dia_y	P2dia_z	tPM_L_x	tPM_L_y	tPM_L_z	IOF_L_x	IOF_L_y	IOF_L_z	P3_L_x	P3_L_y	P3_L_z	abM1_L_x	abM1_L_y	abM1_L_z	adJS_L_x	adJS_L_y	adJS_L_z	vZA_L_x	vZA_L_y	vZA_L_z	PSO_L_x	PSO_L_y	PSO_L_z	PSA_L_x	PSA_L_y	PSA_L_z	JFO_L_x	JFO_L_y	JFO_L_z	LFO_L_x	LFO_L_y	LFO_L_z	JLO_L_x	JLO_L_y	JLO_L_z	aLJ_L_x	aLJ_L_y	aLJ_L_z	pMN_L_x	pMN_L_y	pMN_L_z	SNa_L_x	SNa_L_y	SNa_L_z	aN_L_x	aN_L_y	aN_L_z	BOC_L_x	BOC_L_y	BOC_L_z	F8_L_x	F8_L_y	F8_L_z	pJM_L_x	pJM_L_y	pJM_L_z	pbM3_L_x	pbM3_L_y	pbM3_L_z	P2dia_L_x	P2dia_L_y	P2dia_L_z
USNM-201328	-13.600075305031	53.5208500112208	-1.59708540719469e-13	98.0947600663721	70.3963765963575	-2.13156276488723e-13	177.032660363737	23.4490206133705	-7.51735941968444e-14	-150.625247825235	-8.57840744659767	2.94415371472471e-14	17.3665275502145	-38.1945137591589	1.13238167077297e-13	137.881741034104	-48.6119034438282	1.41025528758184e-13	163.598371140178	-27.7076802065356	7.79135356705491e-14	-220.392340754646	-10.2590972482855	1.65697147756693	-94.355538016477	-11.9746307079924	37.2266258626696	-84.4832528736811	-32.5533963135068	41.3138221740014	-50.136803578208	-46.5617756939022	51.1451862742316	50.9680468703668	1.96039570103874	73.2381393084568	83.630541488705	0.149053405898346	73.7904631343124	160.189268157028	21.5497676134242	26.7324731714125	74.6112418745744	10.6510502159322	30.4882751872308	47.7243376666436	22.483888132099	79.2032366276976	3.88645014658937	41.3706074098802	58.9881846013814	0.316586639193036	17.9235334797998	63.9590990340821	-41.6056323557534	2.94955717020255	48.05217284944	-43.2976399794924	41.3351307480169	23.0871359207653	-145.164106856508	33.0537531704455	12.9243775250217	-150.105850282941	34.2823330982388	0.99418288654004	134.143760727752	-39.0154810213788	19.4417986701184	99.4467660648288	-16.9318857277829	22.8662063904232	37.9122685854354	-16.3874778578043	60.7556208441195	21.0990618175087	-39.1718542543473	49.9300738573492	-99.261533853087	-26.9903425023879	23.9708540421345	-220.392340754646	-10.2590972482855	-1.65697147756686	-94.355538016477	-11.9746307079926	-37.2266258626696	-84.4832528736811	-32.553396313507	-41.3138221740012	-50.136803578208	-46.5617756939026	-51.1451862742313	50.9680468703668	1.9603957010383	-73.2381393084568	83.630541488705	0.149053405897905	-73.7904631343124	160.189268157028	21.549767613424	-26.7324731714127	74.6112418745744	10.6510502159321	-30.4882751872309	47.7243376666436	22.4838881320985	-79.2032366276977	3.88645014658938	41.3706074098799	-58.9881846013816	0.316586639193041	17.9235334797994	-63.9590990340822	-41.6056323557534	2.94955717020226	-48.05217284944	-43.2976399794923	41.3351307480168	-23.0871359207655	-145.164106856508	33.0537531704454	-12.9243775250219	-150.105850282941	34.2823330982388	-0.994182886540237	134.143760727752	-39.015481021379	-19.4417986701181	99.4467660648288	-16.931885727783	-22.8662063904231	37.9122685854354	-16.3874778578047	-60.7556208441195	21.0990618175087	-39.1718542543476	-49.930073857349	-99.261533853087	-26.990342502388	-23.9708540421343
BMNH-1.3.2.19	-65.2	30.7	0	25.9	54.2	0	81.4	13.9	0	-137.9	-15.1	0	-32.4	-27.2	0	55.4	-35.6	0	72.8	-20.9	0	-184.1	-15.8	1.5	-100.9	-12.8	24.4	-93	-27.8	29.1	-71.7	-33.9	36.4	-4.5	1	51.3	19.8	0.5	52.7	72.4	13.2	16.9	7.1	7.7	24.2	-8	16.3	51.7	-41.7	28.6	33.3	-43.8	8.5	40.7	-69	-1.6	33.9	-72.3	25.4	12.6	-133.5	14.3	8.5	-138.9	16.8	1.2	52.8	-31.7	13.5	28	-12.9	17.2	-15.2	-14.9	42.7	-24.6	-27.9	35.2	-103.8	-22.1	18.3	-184.1	-15.8	-1.5	-100.9	-12.8	-24.4	-93	-27.8	-29.1	-71.7	-33.9	-36.4	-4.5	1	-51.3	19.8	0.5	-52.7	72.4	13.2	-16.9	7.1	7.7	-24.2	-8	16.3	-51.7	-41.7	28.6	-33.3	-43.8	8.5	-40.7	-69	-1.6	-33.9	-72.3	25.4	-12.6	-133.5	14.3	-8.5	-138.9	16.8	-1.2	52.8	-31.7	-13.5	28	-12.9	-17.2	-15.2	-14.9	-42.7	-24.6	-27.9	-35.2	-103.8	-22.1	-18.3
BMNH-61.6.2.2	-58.5	30.6	0	18.3	52	0	82.8	14.6	0	-138.1	-14.6	0	-33.2	-28.6	0	54	-33.9	0	74.8	-20.1	0	-186.4	-15.7	-2.4	-101.5	-13.4	-26.1	-91.6	-29.9	-29.9	-71.7	-33.9	-37.3	-8.4	0.3	-53	9.9	-2.6	-55.8	70.8	13.4	-21.8	6.7	7.5	-28.1	-12.1	14.7	-55.4	-44.3	27.1	-36.2	-50.4	8.6	-41.8	-73.3	-1.4	-33.6	-69.1	23.8	-17.3	-135.1	12.8	-10.1	-138.4	14	-2	56.4	-28.3	-14.2	28.7	-14.3	-17.4	-22	-15	-43.4	-25.8	-30.8	-34.8	-102.8	-25.3	-21.1	-186.4	-15.7	2.4	-101.5	-13.4	26.1	-91.6	-29.9	29.9	-71.7	-33.9	37.3	-8.4	0.3	53	9.9	-2.6	55.8	70.8	13.4	21.8	6.7	7.5	28.1	-12.1	14.7	55.4	-44.3	27.1	36.2	-50.4	8.6	41.8	-73.3	-1.4	33.6	-69.1	23.8	17.3	-135.1	12.8	10.1	-138.4	14	2	56.4	-28.3	14.2	28.7	-14.3	17.4	-22	-15	43.4	-25.8	-30.8	34.8	-102.8	-25.3	21.1
BMNH-66.165	-58	25.9	0	13.9	49.8	0	76.6	12.1	0	-125.8	-14.3	0	-30.7	-27.4	0	53.5	-29	0	70.6	-17.1	0	-166.7	-15.3	-1.2	-90.6	-12.1	-21.5	-86.9	-26.3	-25.5	-65.6	-32.7	-33.6	-6.2	-1.3	-47.8	16.5	0	-48.2	64.1	15	-16.6	7.1	5.7	-21.1	-9.2	12.7	-51	-43.8	22.8	-31.8	-46.4	5.5	-38.7	-67.4	-0.7	-28.2	-68.5	19.3	-11.9	-124.2	9.6	-7.7	-122.9	12.7	-1.2	52.4	-23.9	-11.9	27.3	-10.3	-16.4	-14.3	-15.8	-38.2	-23.9	-31.5	-31.5	-96	-22.9	-16.1	-166.7	-15.3	1.2	-90.6	-12.1	21.5	-86.9	-26.3	25.5	-65.6	-32.7	33.6	-6.2	-1.3	47.8	16.5	0	48.2	64.1	15	16.6	7.1	5.7	21.1	-9.2	12.7	51	-43.8	22.8	31.8	-46.4	5.5	38.7	-67.4	-0.7	28.2	-68.5	19.3	11.9	-124.2	9.6	7.7	-122.9	12.7	1.2	52.4	-23.9	11.9	27.3	-10.3	16.4	-14.3	-15.8	38.2	-23.9	-31.5	31.5	-96	-22.9	16.1
BMNH-72.1066	-71.9	39	0	30.2	61.6	0	94.5	17.9	0	-158.2	-16.1	0	-38.4	-35.6	0	62.7	-40.7	0	81.3	-26.1	0	-207	-15.2	-1.6	-119.9	-16.5	-31.7	-113.8	-35	-33.1	-90.3	-43.4	-40.1	-14.7	-0.9	-62.3	11.5	-2	-63.2	80.9	9.7	-24.6	8.5	6.4	-28.4	-23.2	16.8	-70.5	-58.2	30.5	-47.2	-62.7	13.3	-53	-87.5	-2	-40.4	-86.3	27.5	-17.6	-159.7	15.6	-13.6	-164.1	18.3	-2.7	63	-35	-17.5	28.4	-15.3	-19.4	-25.2	-16.8	-50.7	-37.5	-41.1	-39.5	-125.4	-28.5	-20.8	-207	-15.2	1.6	-119.9	-16.5	31.7	-113.8	-35	33.1	-90.3	-43.4	40.1	-14.7	-0.9	62.3	11.5	-2	63.2	80.9	9.7	24.6	8.5	6.4	28.4	-23.2	16.8	70.5	-58.2	30.5	47.2	-62.7	13.3	53	-87.5	-2	40.4	-86.3	27.5	17.6	-159.7	15.6	13.6	-164.1	18.3	2.7	63	-35	17.5	28.4	-15.3	19.4	-25.2	-16.8	50.7	-37.5	-41.1	39.5	-125.4	-28.5	20.8
BMNH-85.2.23.1	-66.8	38.8	0	28.1	59.4	0	90.7	20.2	0	-154.5	-14.1	0	-36.1	-37.3	0	57.7	-42.3	0	80.8	-24.6	0	-206.1	-10	-3.1	-116.1	-16.9	-28	-110.1	-34.4	-31.5	-88.5	-39.7	-38.8	-11.9	-4.8	-61.6	14.4	-3.1	-60.1	78.4	14.2	-20.7	6.7	0.8	-24.1	-19.1	13.2	-68.4	-55.1	26.8	-46.7	-60.1	9.7	-50.5	-85.1	0.1	-34.9	-89.1	27	-18.8	-152.1	19.8	-10.4	-157	21.5	-2.2	60.1	-34.7	-16.2	27.8	-16.8	-18.4	-22.6	-17.1	-51.3	-32.5	-39.9	-38.6	-121.5	-28.5	-19.4	-206.1	-10	3.1	-116.1	-16.9	28	-110.1	-34.4	31.5	-88.5	-39.7	38.8	-11.9	-4.8	61.6	14.4	-3.1	60.1	78.4	14.2	20.7	6.7	0.8	24.1	-19.1	13.2	68.4	-55.1	26.8	46.7	-60.1	9.7	50.5	-85.1	0.1	34.9	-89.1	27	18.8	-152.1	19.8	10.4	-157	21.5	2.2	60.1	-34.7	16.2	27.8	-16.8	18.4	-22.6	-17.1	51.3	-32.5	-39.9	38.6	-121.5	-28.5	19.4
USNM-143182	-55	32	0	20.5	52.9	0	81.4	12.2	0	-139.4	-14.4	0	-33.9	-28.7	0	53.6	-33.3	0	72.8	-20.8	0	-185.4	-14.3	-1.9	-105.4	-13.3	-26.7	-98.9	-30.3	-29.2	-78.5	-36.2	-36.9	-6	3.1	-53	16.8	1.7	-51.7	67.9	12.6	-21.1	7.8	7.9	-24.5	-11.7	14.7	-58	-46.1	29.1	-34.3	-49.2	9.8	-44.7	-78.2	-3.5	-33.5	-74.2	24.9	-16.3	-136.4	15.5	-9.4	-148.4	16.5	-1.1	53.5	-26.7	-13.8	26.9	-11	-16.3	-15.4	-12.2	-44.7	-30.5	-35.6	-36.9	-109.4	-23.9	-19	-185.4	-14.3	1.9	-105.4	-13.3	26.7	-98.9	-30.3	29.2	-78.5	-36.2	36.9	-6	3.1	53	16.8	1.7	51.7	67.9	12.6	21.1	7.8	7.9	24.5	-11.7	14.7	58	-46.1	29.1	34.3	-49.2	9.8	44.7	-78.2	-3.5	33.5	-74.2	24.9	16.3	-136.4	15.5	9.4	-148.4	16.5	1.1	53.5	-26.7	13.8	26.9	-11	16.3	-15.4	-12.2	44.7	-30.5	-35.6	36.9	-109.4	-23.9	19
USNM-588564	-60.6	32.2	0	20	53.9	0	81.6	11.3	0	-128.9	-16.9	0	-33.4	-27.2	0	52.8	-32.7	0	68.5	-20.6	0	-170.3	-17.8	-3.4	-95.3	-15.7	-21.3	-90.4	-30.4	-24.7	-72.9	-35.1	-31.1	-9	-1.9	-49	10.3	-1	-49.7	69.8	11.8	-18.4	2.8	7	-24	-13.9	10.6	-54.8	-47.8	20.9	-35.5	-49.1	3.8	-40.9	-69.8	-4.6	-31.2	-77	21.3	-13.5	-132.3	9.1	-8.9	-135.5	11.9	-1	51	-25.6	-13	23.8	-11.6	-15.1	-17.6	-13.8	-38.2	-30.5	-31.7	-30.9	-100.2	-26.3	-14.6	-170.3	-17.8	3.4	-95.3	-15.7	21.3	-90.4	-30.4	24.7	-72.9	-35.1	31.1	-9	-1.9	49	10.3	-1	49.7	69.8	11.8	18.4	2.8	7	24	-13.9	10.6	54.8	-47.8	20.9	35.5	-49.1	3.8	40.9	-69.8	-4.6	31.2	-77	21.3	13.5	-132.3	9.1	8.9	-135.5	11.9	1	51	-25.6	13	23.8	-11.6	15.1	-17.6	-13.8	38.2	-30.5	-31.7	30.9	-100.2	-26.3	14.6
AMNH-54555	-62.9	36.5	0	25.1	52.3	0	84	11.3	0	-141.8	-16.9	0	-28.5	-29.8	0	52.2	-31.2	0	71.9	-22.1	0	-199.5	-22.3	-2.6	-107.1	-13.7	-27.1	-98.6	-30.9	-29.1	-76.7	-36	-36.1	-5.9	3.7	-49.1	15.1	2.4	-50.8	70	15.8	-19.3	7.2	12.4	-24.2	-7.9	19.6	-49.6	-40.8	31.4	-30.7	-46.1	10.2	-38.6	-75.4	-2.4	-29.8	-67.8	32.2	-13.5	-144.7	13.2	-8.8	-153.2	14.1	-2.7	55.9	-27.5	-16.1	26.7	-8.8	-16.4	-21.2	-13.9	-38.7	-27.9	-34.2	-31.4	-109.4	-26.6	-20	-199.5	-22.3	2.6	-107.1	-13.7	27.1	-98.6	-30.9	29.1	-76.7	-36	36.1	-5.9	3.7	49.1	15.1	2.4	50.8	70	15.8	19.3	7.2	12.4	24.2	-7.9	19.6	49.6	-40.8	31.4	30.7	-46.1	10.2	38.6	-75.4	-2.4	29.8	-67.8	32.2	13.5	-144.7	13.2	8.8	-153.2	14.1	2.7	55.9	-27.5	16.1	26.7	-8.8	16.4	-21.2	-13.9	38.7	-27.9	-34.2	31.4	-109.4	-26.6	20
AMNH-87609	-74.6	39.9	0	26.8	62.6	0	97.9	12.2	0	-147.7	-18.7	0	-35.9	-35.3	0	55.2	-35.7	0	78.4	-25	0	-214.2	-24.6	6.6	-114	-17.8	30.6	-108.5	-36.6	31.6	-83.9	-40.8	39.9	-9.6	-1	54.7	15.9	-2.1	55.5	77.2	17	22.3	7.4	6.1	26.4	-16.3	18.6	57.8	-48.1	31.7	38.1	-53.1	11.9	45.7	-82	-3.2	32.7	-84.5	30.1	14.6	-149.4	13.6	10.9	-159.6	13.8	4.5	59.4	-32.2	15.2	25.7	-12.8	17.9	-25.6	-18.9	42.8	-37	-36.9	35.6	-119.3	-29.6	19.7	-214.2	-24.6	-6.6	-114	-17.8	-30.6	-108.5	-36.6	-31.6	-83.9	-40.8	-39.9	-9.6	-1	-54.7	15.9	-2.1	-55.5	77.2	17	-22.3	7.4	6.1	-26.4	-16.3	18.6	-57.8	-48.1	31.7	-38.1	-53.1	11.9	-45.7	-82	-3.2	-32.7	-84.5	30.1	-14.6	-149.4	13.6	-10.9	-159.6	13.8	-4.5	59.4	-32.2	-15.2	25.7	-12.8	-17.9	-25.6	-18.9	-42.8	-37	-36.9	-35.6	-119.3	-29.6	-19.7
BMNH-1.3.13.1	-75	43.2	0	32.4	57.5	0	104	19.8	0	-184.3	-17.2	0	-40.4	-36.2	0	69.4	-40.5	0	94	-26.6	0	-250.3	-18	-3.9	-132.9	-14.7	-32.1	-123.2	-35.3	-37.1	-93.6	-45.5	-46.5	-3.5	-4.7	-66.1	21.1	-5.8	-69.4	97	15.5	-29.5	13	-1.6	-26.1	-13.5	14.3	-69.5	-52.6	30.4	-46.6	-55.5	6.1	-54.4	-86.1	-10.8	-44.4	-94.9	32.4	-18.5	-188	15.9	-11.2	-192.7	18	-2	72.9	-36.8	-19.8	39.8	-15.4	-22.3	-24.2	-23.5	-50.9	-38	-43.9	-42.9	-136.5	-31.8	-22.3	-250.3	-18	3.9	-132.9	-14.7	32.1	-123.2	-35.3	37.1	-93.6	-45.5	46.5	-3.5	-4.7	66.1	21.1	-5.8	69.4	97	15.5	29.5	13	-1.6	26.1	-13.5	14.3	69.5	-52.6	30.4	46.6	-55.5	6.1	54.4	-86.1	-10.8	44.4	-94.9	32.4	18.5	-188	15.9	11.2	-192.7	18	2	72.9	-36.8	19.8	39.8	-15.4	22.3	-24.2	-23.5	50.9	-38	-43.9	42.9	-136.5	-31.8	22.3
BMNH-16.5.16.4	-72.3	45.5	0	35.3	61.8	0	109.1	16.1	0	-197.3	-18.2	0	-40.6	-34.6	0	69.2	-43.3	0	96.6	-27.4	0	-261.3	-21.5	-1.1	-139.5	-14.5	-29.3	-128.2	-35.3	-35.4	-94.2	-44.2	-45.5	-8.7	0.7	-60.4	16.9	-4.8	-64.9	93.5	15.8	-28.2	13.6	8.4	-27.9	-13.4	17.4	-61.1	-51.4	35.1	-37.9	-57.5	11.9	-49.4	-103.6	-3.8	-34.7	-97.1	37.3	-15.6	-194.9	16.9	-9.5	-204.8	19.7	-2.1	73.9	-35.7	-20.5	36.8	-14	-18.9	-26.4	-15.9	-49.8	-32.5	-36.7	-42.3	-144.7	-31.4	-20.3	-261.3	-21.5	1.1	-139.5	-14.5	29.3	-128.2	-35.3	35.4	-94.2	-44.2	45.5	-8.7	0.7	60.4	16.9	-4.8	64.9	93.5	15.8	28.2	13.6	8.4	27.9	-13.4	17.4	61.1	-51.4	35.1	37.9	-57.5	11.9	49.4	-103.6	-3.8	34.7	-97.1	37.3	15.6	-194.9	16.9	9.5	-204.8	19.7	2.1	73.9	-35.7	20.5	36.8	-14	18.9	-26.4	-15.9	49.8	-32.5	-36.7	42.3	-144.7	-31.4	20.3
BMNH-20.2.8.18	-79.1	34.9	0	25	57.3	0	97	20.3	0	-168	-17.3	0	-33.6	-33.8	0	68.6	-39.7	0	90.2	-21.7	0	-226.1	-19.2	-3.7	-120.6	-19.1	-33.7	-116.7	-35.6	-36.2	-84.7	-44.9	-45.9	-7.8	-6	-61.3	18.5	-3.1	-63.9	86.9	21.9	-20.7	7	9.3	-25	-12.7	17.8	-61.6	-51.8	30.2	-40.3	-57.4	10.1	-47.6	-90.9	-8.4	-37.9	-92	31.7	-14.7	-160	13.9	-9	-172.6	15.5	-1.3	70.8	-32.1	-17.9	35.3	-14.8	-18.3	-25.8	-21.6	-49.2	-27.3	-35.3	-40.7	-129.6	-32.4	-19.7	-226.1	-19.2	3.7	-120.6	-19.1	33.7	-116.7	-35.6	36.2	-84.7	-44.9	45.9	-7.8	-6	61.3	18.5	-3.1	63.9	86.9	21.9	20.7	7	9.3	25	-12.7	17.8	61.6	-51.8	30.2	40.3	-57.4	10.1	47.6	-90.9	-8.4	37.9	-92	31.7	14.7	-160	13.9	9	-172.6	15.5	1.3	70.8	-32.1	17.9	35.3	-14.8	18.3	-25.8	-21.6	49.2	-27.3	-35.3	40.7	-129.6	-32.4	19.7
BMNH-24.10.5.49	-93.8	45.4	0	34.4	69.1	0	113.6	26.5	0	-198.1	-20.2	0	-41.5	-43.2	0	78.4	-47.7	0	107	-29.8	0	-271.6	-21.7	3.9	-150.9	-19.9	37.3	-137.9	-41	40.1	-103.8	-50.4	50.2	-16.2	-4	70.5	13.6	-3.6	73	102.8	23.5	32.4	8.3	5.1	30.6	-24.2	21.9	74.5	-66.2	35.9	47.5	-69.6	9.8	59.7	-107	-12.2	43.5	-108.5	42.7	16.9	-184.1	24.1	13.6	-212	29	3.4	80.8	-35.2	25.1	35.9	-17.8	21.2	-31.5	-24.2	55.8	-39.1	-44.3	46.5	-153.5	-36.3	25.5	-271.6	-21.7	-3.9	-150.9	-19.9	-37.3	-137.9	-41	-40.1	-103.8	-50.4	-50.2	-16.2	-4	-70.5	13.6	-3.6	-73	102.8	23.5	-32.4	8.3	5.1	-30.6	-24.2	21.9	-74.5	-66.2	35.9	-47.5	-69.6	9.8	-59.7	-107	-12.2	-43.5	-108.5	42.7	-16.9	-184.1	24.1	-13.6	-212	29	-3.4	80.8	-35.2	-25.1	35.9	-17.8	-21.2	-31.5	-24.2	-55.8	-39.1	-44.3	-46.5	-153.5	-36.3	-25.5
BMNH-34.8.3.9	-82	43.5	0	27.2	64.9	0	111.7	18.2	0	-187.5	-19.3	0	-44.9	-40.5	0	76.5	-42.6	0	99	-24.2	0	-259.3	-23	-3.4	-140.4	-20.3	-39.8	-133.3	-43.6	-40.3	-103.5	-51.2	-50.4	-11.5	-2.8	-67.1	16.9	-1	-71.7	98.3	24.4	-25.6	9.4	10.7	-28.7	-14.7	17.6	-70.4	-60.1	35.4	-45	-62.4	11.5	-55.3	-98.4	-9.8	-48.3	-101.3	37.7	-19	-189.2	19.2	-12.9	-203.9	21.5	-2.5	78.5	-34.1	-18.8	40.4	-14.1	-21.2	-23.5	-21.9	-55.3	-43.5	-45.1	-47.7	-145.8	-37.5	-28	-259.3	-23	3.4	-140.4	-20.3	39.8	-133.3	-43.6	40.3	-103.5	-51.2	50.4	-11.5	-2.8	67.1	16.9	-1	71.7	98.3	24.4	25.6	9.4	10.7	28.7	-14.7	17.6	70.4	-60.1	35.4	45	-62.4	11.5	55.3	-98.4	-9.8	48.3	-101.3	37.7	19	-189.2	19.2	12.9	-203.9	21.5	2.5	78.5	-34.1	18.8	40.4	-14.1	21.2	-23.5	-21.9	55.3	-43.5	-45.1	47.7	-145.8	-37.5	28
BMNH-45.1.8.199	-82.1	46.4	0	33.9	61.4	0	108.6	18.2	0	-186.5	-18.4	0	-40.2	-41.1	0	71.6	-42.2	0	94.8	-24.3	0	-262.3	-19.3	2.6	-138.6	-17.4	36	-129	-42	40.2	-98.3	-48.5	49.8	-8.7	1.3	64.9	22.6	0.5	67.4	89.6	24.1	27.3	11.4	11.3	25.6	-10.6	20.8	65.8	-51.2	38.6	44	-57.8	12.6	51.4	-99.1	-2.1	37.2	-97.6	43.7	19.4	-186.8	23.8	13.6	-212	25.2	4.2	73.7	-34.9	20.4	36.9	-14.6	18.3	-26.7	-20	51.5	-38.8	-45.2	44	-144.1	-37	26.6	-262.3	-19.3	-2.6	-138.6	-17.4	-36	-129	-42	-40.2	-98.3	-48.5	-49.8	-8.7	1.3	-64.9	22.6	0.5	-67.4	89.6	24.1	-27.3	11.4	11.3	-25.6	-10.6	20.8	-65.8	-51.2	38.6	-44	-57.8	12.6	-51.4	-99.1	-2.1	-37.2	-97.6	43.7	-19.4	-186.8	23.8	-13.6	-212	25.2	-4.2	73.7	-34.9	-20.4	36.9	-14.6	-18.3	-26.7	-20	-51.5	-38.8	-45.2	-44	-144.1	-37	-26.6
BMNH-79.5.3.18	-67.8	39.5	0	27.8	59	0	102.5	19.6	0	-179	-14.5	0	-39.6	-36.7	0	65.3	-41.8	0	90.8	-25.1	0	-236.7	-14.8	-4.5	-126.5	-15	-32.7	-118.2	-37.5	-37.3	-91.2	-44.5	-46.7	-15.8	-0.2	-61.1	17.6	-1.4	-67.8	88.9	17.3	-29.8	8.6	4.9	-25.5	-14.7	18.7	-60.2	-48.3	33.8	-34.4	-54.5	10	-48.8	-95.2	-6.6	-36.9	-88.2	33.2	-17.5	-178.6	17.9	-9.8	-190.5	19.3	-0.9	64.7	-34	-18.7	34.2	-15.2	-19.8	-26.7	-20.8	-50.2	-37.2	-38.4	-42.4	-130.8	-31.4	-25.7	-236.7	-14.8	4.5	-126.5	-15	32.7	-118.2	-37.5	37.3	-91.2	-44.5	46.7	-15.8	-0.2	61.1	17.6	-1.4	67.8	88.9	17.3	29.8	8.6	4.9	25.5	-14.7	18.7	60.2	-48.3	33.8	34.4	-54.5	10	48.8	-95.2	-6.6	36.9	-88.2	33.2	17.5	-178.6	17.9	9.8	-190.5	19.3	0.9	64.7	-34	18.7	34.2	-15.2	19.8	-26.7	-20.8	50.2	-37.2	-38.4	42.4	-130.8	-31.4	25.7
FMNH-27453	-89.4	42.9	0	31.3	66.3	0	112.2	18	0	-185.6	-21.8	0	-38.4	-36.3	0	71.6	-41.1	0	98.4	-28	0	-250.5	-27.3	-1.6	-132.9	-16.6	-35.2	-121.5	-38.3	-39.7	-89.4	-43.5	-48.3	-5.9	0.7	-65.7	19.2	0	-68.3	96.3	17.2	-30.1	8	9.9	-27.6	-14.7	21.5	-68	-54.6	36.8	-43.9	-59.2	13.1	-52.3	-95.2	-5.2	-41.1	-97.9	38	-15.1	-180.6	16.2	-11.2	-192	18.4	-2.7	71.2	-34.2	-16.6	38.9	-14.1	-19.8	-25.5	-17.1	-54	-32.7	-34.4	-45.9	-138.6	-34	-22.2	-250.5	-27.3	1.6	-132.9	-16.6	35.2	-121.5	-38.3	39.7	-89.4	-43.5	48.3	-5.9	0.7	65.7	19.2	0	68.3	96.3	17.2	30.1	8	9.9	27.6	-14.7	21.5	68	-54.6	36.8	43.9	-59.2	13.1	52.3	-95.2	-5.2	41.1	-97.9	38	15.1	-180.6	16.2	11.2	-192	18.4	2.7	71.2	-34.2	16.6	38.9	-14.1	19.8	-25.5	-17.1	54	-32.7	-34.4	45.9	-138.6	-34	22.2
FMNH-27455	-96.1	58.8	0	43.4	68.9	0	124.5	18.2	0	-211.9	-23.3	0	-45.5	-47.4	0	79.5	-48.4	0	106	-26.9	0	-280.4	-28.5	3	-151.8	-23.4	39.5	-138.2	-53.3	43.8	-107.7	-57.8	52.7	-13.8	-7.2	70.4	16.3	-7.4	72.5	101.9	20.5	32.7	12.4	11.9	29.7	-19.9	12.9	75.3	-62.9	38.9	54.4	-67.1	11.9	59.8	-104.6	-11.2	43.2	-112.4	47.9	20.9	-203.7	24.4	13.1	-218.1	24.5	2.9	79.6	-36.8	21.6	40.7	-17.1	22.3	-27.8	-23.8	55.6	-42.5	-53.5	46.1	-154.2	-47.3	29.4	-280.4	-28.5	-3	-151.8	-23.4	-39.5	-138.2	-53.3	-43.8	-107.7	-57.8	-52.7	-13.8	-7.2	-70.4	16.3	-7.4	-72.5	101.9	20.5	-32.7	12.4	11.9	-29.7	-19.9	12.9	-75.3	-62.9	38.9	-54.4	-67.1	11.9	-59.8	-104.6	-11.2	-43.2	-112.4	47.9	-20.9	-203.7	24.4	-13.1	-218.1	24.5	-2.9	79.6	-36.8	-21.6	40.7	-17.1	-22.3	-27.8	-23.8	-55.6	-42.5	-53.5	-46.1	-154.2	-47.3	-29.4
FMNH-31138	-77.3	47.4	0	29.5	62.1	0	104.8	18.6	0	-182.9	-23.1	0	-41.6	-33.8	0	72.3	-45.2	0	95.1	-25.9	0	-244.7	-27.8	3.4	-130.8	-18.6	37.3	-122.1	-38	40.9	-96	-43.9	51.8	-14.7	0.5	68	14.9	-4.2	70.9	88.1	17.1	27.6	9.5	6.2	28.9	-17.9	24.8	70.4	-54.3	41.1	46.3	-60.6	16.6	56.7	-90.3	-1.7	42.7	-101.1	35.7	19.4	-176.8	18.1	14.8	-192.9	20	3	72.6	-37	19.4	34.6	-15.3	20.9	-23.7	-14.9	57.7	-38.4	-37.4	48.9	-137.6	-35.8	24.8	-244.7	-27.8	-3.4	-130.8	-18.6	-37.3	-122.1	-38	-40.9	-96	-43.9	-51.8	-14.7	0.5	-68	14.9	-4.2	-70.9	88.1	17.1	-27.6	9.5	6.2	-28.9	-17.9	24.8	-70.4	-54.3	41.1	-46.3	-60.6	16.6	-56.7	-90.3	-1.7	-42.7	-101.1	35.7	-19.4	-176.8	18.1	-14.8	-192.9	20	-3	72.6	-37	-19.4	34.6	-15.3	-20.9	-23.7	-14.9	-57.7	-38.4	-37.4	-48.9	-137.6	-35.8	-24.8
